date,crypto,open,high,low,close,volume
2018-11-16,DOGE,69040.4,69041.2,69039.59999999999,69041.2,69940000
2018-11-17,DOGE,69050.5,69050.5,69050.5,69050.5,69950000
2018-11-18,DOGE,69060.6,69060.8,69060.40000000001,69060.8,69960000
2018-11-19,DOGE,69070.7,69071.09999999999,69070.3,69071.1,69970000
2018-11-20,DOGE,69080.8,69081.40000000001,69080.2,69081.4,69980000
2018-11-21,DOGE,69090.9,69091.7,69090.09999999999,69091.7,69990000
2018-11-22,DOGE,69100.0,69100.0,69100.0,69100.0,70000000
2018-11-23,DOGE,69110.1,69110.3,69109.90000000001,69110.3,70010000
2018-11-24,DOGE,69120.2,69120.59999999999,69119.8,69120.6,70020000
2018-11-25,DOGE,69130.3,69130.90000000001,69129.7,69130.9,70030000
2018-11-26,DOGE,69140.4,69141.2,69139.59999999999,69141.2,70040000
2018-11-27,DOGE,69150.5,69150.5,69150.5,69150.5,70050000
2018-11-28,DOGE,69160.6,69160.8,69160.40000000001,69160.8,70060000
2018-11-29,DOGE,69170.7,69171.09999999999,69170.3,69171.1,70070000
2018-11-30,DOGE,69180.8,69181.40000000001,69180.2,69181.4,70080000
2018-12-01,DOGE,69190.9,69191.7,69190.09999999999,69191.7,70090000
2018-12-02,DOGE,69200.0,69200.0,69200.0,69200.0,70100000
2018-12-03,DOGE,69210.1,69210.3,69209.90000000001,69210.3,70110000
2018-12-04,DOGE,69220.2,69220.59999999999,69219.8,69220.6,70120000
2018-12-05,DOGE,69230.3,69230.90000000001,69229.7,69230.9,70130000
2018-12-06,DOGE,69240.4,69241.2,69239.59999999999,69241.2,70140000
2018-12-07,DOGE,69250.5,69250.5,69250.5,69250.5,70150000
2018-12-08,DOGE,69260.6,69260.8,69260.40000000001,69260.8,70160000
2018-12-09,DOGE,69270.7,69271.09999999999,69270.3,69271.1,70170000
2018-12-10,DOGE,69280.8,69281.40000000001,69280.2,69281.4,70180000
2018-12-11,DOGE,69290.9,69291.7,69290.09999999999,69291.7,70190000
2018-12-12,DOGE,69300.0,69300.0,69300.0,69300.0,70200000
2018-12-13,DOGE,69310.1,69310.3,69309.90000000001,69310.3,70210000
2018-12-14,DOGE,69320.2,69320.59999999999,69319.8,69320.6,70220000
2018-12-15,DOGE,69330.3,69330.90000000001,69329.7,69330.9,70230000
2018-12-16,DOGE,69340.4,69341.2,69339.59999999999,69341.2,70240000
2018-12-17,DOGE,69350.5,69350.5,69350.5,69350.5,70250000
2018-12-18,DOGE,69360.6,69360.8,69360.40000000001,69360.8,70260000
2018-12-19,DOGE,69370.7,69371.09999999999,69370.3,69371.1,70270000
2018-12-20,DOGE,69380.8,69381.40000000001,69380.2,69381.4,70280000
2018-12-21,DOGE,69390.9,69391.7,69390.09999999999,69391.7,70290000
2018-12-22,DOGE,69400.0,69400.0,69400.0,69400.0,70300000
2018-12-23,DOGE,69410.1,69410.3,69409.90000000001,69410.3,70310000
2018-12-24,DOGE,69420.2,69420.59999999999,69419.8,69420.6,70320000
2018-12-25,DOGE,69430.3,69430.90000000001,69429.7,69430.9,70330000
2018-12-26,DOGE,69440.4,69441.2,69439.59999999999,69441.2,70340000
2018-12-27,DOGE,69450.5,69450.5,69450.5,69450.5,70350000
2018-12-28,DOGE,69460.6,69460.8,69460.40000000001,69460.8,70360000
2018-12-29,DOGE,69470.7,69471.09999999999,69470.3,69471.1,70370000
2018-12-30,DOGE,69480.8,69481.40000000001,69480.2,69481.4,70380000
2018-12-31,DOGE,69490.9,69491.7,69490.09999999999,69491.7,70390000
2019-01-01,DOGE,69500.0,69500.0,69500.0,69500.0,70400000
2019-01-02,DOGE,69510.1,69510.3,69509.90000000001,69510.3,70410000
2019-01-03,DOGE,69520.2,69520.59999999999,69519.8,69520.6,70420000
2019-01-04,DOGE,69530.3,69530.90000000001,69529.7,69530.9,70430000
2019-01-05,DOGE,69540.4,69541.2,69539.59999999999,69541.2,70440000
2019-01-06,DOGE,69550.5,69550.5,69550.5,69550.5,70450000
2019-01-07,DOGE,69560.6,69560.8,69560.40000000001,69560.8,70460000
2019-01-08,DOGE,69570.7,69571.09999999999,69570.3,69571.1,70470000
2019-01-09,DOGE,69580.8,69581.40000000001,69580.2,69581.4,70480000
2019-01-10,DOGE,69590.9,69591.7,69590.09999999999,69591.7,70490000
2019-01-11,DOGE,69600.0,69600.0,69600.0,69600.0,70500000
2019-01-12,DOGE,69610.1,69610.3,69609.90000000001,69610.3,70510000
2019-01-13,DOGE,69620.2,69620.59999999999,69619.8,69620.6,70520000
2019-01-14,DOGE,69630.3,69630.90000000001,69629.7,69630.9,70530000
2019-01-15,DOGE,69640.4,69641.2,69639.59999999999,69641.2,70540000
2019-01-16,DOGE,69650.5,69650.5,69650.5,69650.5,70550000
2019-01-17,DOGE,69660.6,69660.8,69660.40000000001,69660.8,70560000
2019-01-18,DOGE,69670.7,69671.09999999999,69670.3,69671.1,70570000
2019-01-19,DOGE,69680.8,69681.40000000001,69680.2,69681.4,70580000
2019-01-20,DOGE,69690.9,69691.7,69690.09999999999,69691.7,70590000
2019-01-21,DOGE,69700.0,69700.0,69700.0,69700.0,70600000
2019-01-22,DOGE,69710.1,69710.3,69709.90000000001,69710.3,70610000
2019-01-23,DOGE,69720.2,69720.59999999999,69719.8,69720.6,70620000
2019-01-24,DOGE,69730.3,69730.90000000001,69729.7,69730.9,70630000
2019-01-25,DOGE,69740.4,69741.2,69739.59999999999,69741.2,70640000
2019-01-26,DOGE,69750.5,69750.5,69750.5,69750.5,70650000
2019-01-27,DOGE,69760.6,69760.8,69760.40000000001,69760.8,70660000
2019-01-28,DOGE,69770.7,69771.09999999999,69770.3,69771.1,70670000
2019-01-29,DOGE,69780.8,69781.40000000001,69780.2,69781.4,70680000
2019-01-30,DOGE,69790.9,69791.7,69790.09999999999,69791.7,70690000
2019-01-31,DOGE,69800.0,69800.0,69800.0,69800.0,70700000
2019-02-01,DOGE,69810.1,69810.3,69809.90000000001,69810.3,70710000
2019-02-02,DOGE,69820.2,69820.59999999999,69819.8,69820.6,70720000
2019-02-03,DOGE,69830.3,69830.90000000001,69829.7,69830.9,70730000
2019-02-04,DOGE,69840.4,69841.2,69839.59999999999,69841.2,70740000
2019-02-05,DOGE,69850.5,69850.5,69850.5,69850.5,70750000
2019-02-06,DOGE,69860.6,69860.8,69860.40000000001,69860.8,70760000
2019-02-07,DOGE,69870.7,69871.09999999999,69870.3,69871.1,70770000
2019-02-08,DOGE,69880.8,69881.40000000001,69880.2,69881.4,70780000
2019-02-09,DOGE,69890.9,69891.7,69890.09999999999,69891.7,70790000
2019-02-10,DOGE,69900.0,69900.0,69900.0,69900.0,70800000
2019-02-11,DOGE,69910.1,69910.3,69909.90000000001,69910.3,70810000
2019-02-12,DOGE,69920.2,69920.59999999999,69919.8,69920.6,70820000
2019-02-13,DOGE,69930.3,69930.90000000001,69929.7,69930.9,70830000
2019-02-14,DOGE,69940.4,69941.2,69939.59999999999,69941.2,70840000
2019-02-15,DOGE,69950.5,69950.5,69950.5,69950.5,70850000
2019-02-16,DOGE,69960.6,69960.8,69960.40000000001,69960.8,70860000
2019-02-17,DOGE,69970.7,69971.09999999999,69970.3,69971.1,70870000
2019-02-18,DOGE,69980.8,69981.40000000001,69980.2,69981.4,70880000
2019-02-19,DOGE,69990.9,69991.7,69990.09999999999,69991.7,70890000
2019-02-20,DOGE,70000.0,70000.0,70000.0,70000.0,70900000
2019-02-21,DOGE,70010.1,70010.3,70009.90000000001,70010.3,70910000
2019-02-22,DOGE,70020.2,70020.59999999999,70019.8,70020.6,70920000
2019-02-23,DOGE,70030.3,70030.90000000001,70029.7,70030.9,70930000
2019-02-24,DOGE,70040.4,70041.2,70039.59999999999,70041.2,70940000
2019-02-25,DOGE,70050.5,70050.5,70050.5,70050.5,70950000
2019-02-26,DOGE,70060.6,70060.8,70060.40000000001,70060.8,70960000
2019-02-27,DOGE,70070.7,70071.09999999999,70070.3,70071.1,70970000
2019-02-28,DOGE,70080.8,70081.40000000001,70080.2,70081.4,70980000
2019-03-01,DOGE,70090.9,70091.7,70090.09999999999,70091.7,70990000
2019-03-02,DOGE,70100.0,70100.0,70100.0,70100.0,71000000
2019-03-03,DOGE,70110.1,70110.3,70109.90000000001,70110.3,71010000
2019-03-04,DOGE,70120.2,70120.59999999999,70119.8,70120.6,71020000
2019-03-05,DOGE,70130.3,70130.90000000001,70129.7,70130.9,71030000
2019-03-06,DOGE,70140.4,70141.2,70139.59999999999,70141.2,71040000
2019-03-07,DOGE,70150.5,70150.5,70150.5,70150.5,71050000
2019-03-08,DOGE,70160.6,70160.8,70160.40000000001,70160.8,71060000
2019-03-09,DOGE,70170.7,70171.09999999999,70170.3,70171.1,71070000
2019-03-10,DOGE,70180.8,70181.40000000001,70180.2,70181.4,71080000
2019-03-11,DOGE,70190.9,70191.7,70190.09999999999,70191.7,71090000
2019-03-12,DOGE,70200.0,70200.0,70200.0,70200.0,71100000
2019-03-13,DOGE,70210.1,70210.3,70209.90000000001,70210.3,71110000
2019-03-14,DOGE,70220.2,70220.59999999999,70219.8,70220.6,71120000
2019-03-15,DOGE,70230.3,70230.90000000001,70229.7,70230.9,71130000
2019-03-16,DOGE,70240.4,70241.2,70239.59999999999,70241.2,71140000
2019-03-17,DOGE,70250.5,70250.5,70250.5,70250.5,71150000
2019-03-18,DOGE,70260.6,70260.8,70260.40000000001,70260.8,71160000
2019-03-19,DOGE,70270.7,70271.09999999999,70270.3,70271.1,71170000
2019-03-20,DOGE,70280.8,70281.40000000001,70280.2,70281.4,71180000
2019-03-21,DOGE,70290.9,70291.7,70290.09999999999,70291.7,71190000
2019-03-22,DOGE,70300.0,70300.0,70300.0,70300.0,71200000
2019-03-23,DOGE,70310.1,70310.3,70309.90000000001,70310.3,71210000
2019-03-24,DOGE,70320.2,70320.59999999999,70319.8,70320.6,71220000
2019-03-25,DOGE,70330.3,70330.90000000001,70329.7,70330.9,71230000
2019-03-26,DOGE,70340.4,70341.2,70339.59999999999,70341.2,71240000
2019-03-27,DOGE,70350.5,70350.5,70350.5,70350.5,71250000
2019-03-28,DOGE,70360.6,70360.8,70360.40000000001,70360.8,71260000
2019-03-29,DOGE,70370.7,70371.09999999999,70370.3,70371.1,71270000
2019-03-30,DOGE,70380.8,70381.40000000001,70380.2,70381.4,71280000
2019-03-31,DOGE,70390.9,70391.7,70390.09999999999,70391.7,71290000
2019-04-01,DOGE,70400.0,70400.0,70400.0,70400.0,71300000
2019-04-02,DOGE,70410.1,70410.3,70409.90000000001,70410.3,71310000
2019-04-03,DOGE,70420.2,70420.59999999999,70419.8,70420.6,71320000
2019-04-04,DOGE,70430.3,70430.90000000001,70429.7,70430.9,71330000
2019-04-05,DOGE,70440.4,70441.2,70439.59999999999,70441.2,71340000
2019-04-06,DOGE,70450.5,70450.5,70450.5,70450.5,71350000
2019-04-07,DOGE,70460.6,70460.8,70460.40000000001,70460.8,71360000
2019-04-08,DOGE,70470.7,70471.09999999999,70470.3,70471.1,71370000
2019-04-09,DOGE,70480.8,70481.40000000001,70480.2,70481.4,71380000
2019-04-10,DOGE,70490.9,70491.7,70490.09999999999,70491.7,71390000
2019-04-11,DOGE,70500.0,70500.0,70500.0,70500.0,71400000
2019-04-12,DOGE,70510.1,70510.3,70509.90000000001,70510.3,71410000
2019-04-13,DOGE,70520.2,70520.59999999999,70519.8,70520.6,71420000
2019-04-14,DOGE,70530.3,70530.90000000001,70529.7,70530.9,71430000
2019-04-15,DOGE,70540.4,70541.2,70539.59999999999,70541.2,71440000
2019-04-16,DOGE,70550.5,70550.5,70550.5,70550.5,71450000
2019-04-17,DOGE,70560.6,70560.8,70560.40000000001,70560.8,71460000
2019-04-18,DOGE,70570.7,70571.09999999999,70570.3,70571.1,71470000
2019-04-19,DOGE,70580.8,70581.40000000001,70580.2,70581.4,71480000
2019-04-20,DOGE,70590.9,70591.7,70590.09999999999,70591.7,71490000
2019-04-21,DOGE,70600.0,70600.0,70600.0,70600.0,71500000
2019-04-22,DOGE,70610.1,70610.3,70609.90000000001,70610.3,71510000
2019-04-23,DOGE,70620.2,70620.59999999999,70619.8,70620.6,71520000
2019-04-24,DOGE,70630.3,70630.90000000001,70629.7,70630.9,71530000
2019-04-25,DOGE,70640.4,70641.2,70639.59999999999,70641.2,71540000
2019-04-26,DOGE,70650.5,70650.5,70650.5,70650.5,71550000
2019-04-27,DOGE,70660.6,70660.8,70660.40000000001,70660.8,71560000
2019-04-28,DOGE,70670.7,70671.09999999999,70670.3,70671.1,71570000
2019-04-29,DOGE,70680.8,70681.40000000001,70680.2,70681.4,71580000
2019-04-30,DOGE,70690.9,70691.7,70690.09999999999,70691.7,71590000
2019-05-01,DOGE,70700.0,70700.0,70700.0,70700.0,71600000
2019-05-02,DOGE,70710.1,70710.3,70709.90000000001,70710.3,71610000
2019-05-03,DOGE,70720.2,70720.59999999999,70719.8,70720.6,71620000
2019-05-04,DOGE,70730.3,70730.90000000001,70729.7,70730.9,71630000
2019-05-05,DOGE,70740.4,70741.2,70739.59999999999,70741.2,71640000
2019-05-06,DOGE,70750.5,70750.5,70750.5,70750.5,71650000
2019-05-07,DOGE,70760.6,70760.8,70760.40000000001,70760.8,71660000
2019-05-08,DOGE,70770.7,70771.09999999999,70770.3,70771.1,71670000
2019-05-09,DOGE,70780.8,70781.40000000001,70780.2,70781.4,71680000
2019-05-10,DOGE,70790.9,70791.7,70790.09999999999,70791.7,71690000
2019-05-11,DOGE,70800.0,70800.0,70800.0,70800.0,71700000
2019-05-12,DOGE,70810.1,70810.3,70809.90000000001,70810.3,71710000
2019-05-13,DOGE,70820.2,70820.59999999999,70819.8,70820.6,71720000
2019-05-14,DOGE,70830.3,70830.90000000001,70829.7,70830.9,71730000
2019-05-15,DOGE,70840.4,70841.2,70839.59999999999,70841.2,71740000
2019-05-16,DOGE,70850.5,70850.5,70850.5,70850.5,71750000
2019-05-17,DOGE,70860.6,70860.8,70860.40000000001,70860.8,71760000
2019-05-18,DOGE,70870.7,70871.09999999999,70870.3,70871.1,71770000
2019-05-19,DOGE,70880.8,70881.40000000001,70880.2,70881.4,71780000
2019-05-20,DOGE,70890.9,70891.7,70890.09999999999,70891.7,71790000
2019-05-21,DOGE,70900.0,70900.0,70900.0,70900.0,71800000
2019-05-22,DOGE,70910.1,70910.3,70909.90000000001,70910.3,71810000
2019-05-23,DOGE,70920.2,70920.59999999999,70919.8,70920.6,71820000
2019-05-24,DOGE,70930.3,70930.90000000001,70929.7,70930.9,71830000
2019-05-25,DOGE,70940.4,70941.2,70939.59999999999,70941.2,71840000
2019-05-26,DOGE,70950.5,70950.5,70950.5,70950.5,71850000
2019-05-27,DOGE,70960.6,70960.8,70960.40000000001,70960.8,71860000
2019-05-28,DOGE,70970.7,70971.09999999999,70970.3,70971.1,71870000
2019-05-29,DOGE,70980.8,70981.40000000001,70980.2,70981.4,71880000
2019-05-30,DOGE,70990.9,70991.7,70990.09999999999,70991.7,71890000
2019-05-31,DOGE,71000.0,71000.0,71000.0,71000.0,71900000
2019-06-01,DOGE,71010.1,71010.3,71009.90000000001,71010.3,71910000
2019-06-02,DOGE,71020.2,71020.59999999999,71019.8,71020.6,71920000
2019-06-03,DOGE,71030.3,71030.90000000001,71029.7,71030.9,71930000
2019-06-04,DOGE,71040.4,71041.2,71039.59999999999,71041.2,71940000
2019-06-05,DOGE,71050.5,71050.5,71050.5,71050.5,71950000
2019-06-06,DOGE,71060.6,71060.8,71060.40000000001,71060.8,71960000
2019-06-07,DOGE,71070.7,71071.09999999999,71070.3,71071.1,71970000
2019-06-08,DOGE,71080.8,71081.40000000001,71080.2,71081.4,71980000
2019-06-09,DOGE,71090.9,71091.7,71090.09999999999,71091.7,71990000
2019-06-10,DOGE,71100.0,71100.0,71100.0,71100.0,72000000
2019-06-11,DOGE,71110.1,71110.3,71109.90000000001,71110.3,72010000
2019-06-12,DOGE,71120.2,71120.59999999999,71119.8,71120.6,72020000
2019-06-13,DOGE,71130.3,71130.90000000001,71129.7,71130.9,72030000
2019-06-14,DOGE,71140.4,71141.2,71139.59999999999,71141.2,72040000
2019-06-15,DOGE,71150.5,71150.5,71150.5,71150.5,72050000
2019-06-16,DOGE,71160.6,71160.8,71160.40000000001,71160.8,72060000
2019-06-17,DOGE,71170.7,71171.09999999999,71170.3,71171.1,72070000
2019-06-18,DOGE,71180.8,71181.40000000001,71180.2,71181.4,72080000
2019-06-19,DOGE,71190.9,71191.7,71190.09999999999,71191.7,72090000
2019-06-20,DOGE,71200.0,71200.0,71200.0,71200.0,72100000
2019-06-21,DOGE,71210.1,71210.3,71209.90000000001,71210.3,72110000
2019-06-22,DOGE,71220.2,71220.59999999999,71219.8,71220.6,72120000
2019-06-23,DOGE,71230.3,71230.90000000001,71229.7,71230.9,72130000
2019-06-24,DOGE,71240.4,71241.2,71239.59999999999,71241.2,72140000
2019-06-25,DOGE,71250.5,71250.5,71250.5,71250.5,72150000
2019-06-26,DOGE,71260.6,71260.8,71260.40000000001,71260.8,72160000
2019-06-27,DOGE,71270.7,71271.09999999999,71270.3,71271.1,72170000
2019-06-28,DOGE,71280.8,71281.40000000001,71280.2,71281.4,72180000
2019-06-29,DOGE,71290.9,71291.7,71290.09999999999,71291.7,72190000
2019-06-30,DOGE,71300.0,71300.0,71300.0,71300.0,72200000
2019-07-01,DOGE,71310.1,71310.3,71309.90000000001,71310.3,72210000
2019-07-02,DOGE,71320.2,71320.59999999999,71319.8,71320.6,72220000
2019-07-03,DOGE,71330.3,71330.90000000001,71329.7,71330.9,72230000
2019-07-04,DOGE,71340.4,71341.2,71339.59999999999,71341.2,72240000
2019-07-05,DOGE,71350.5,71350.5,71350.5,71350.5,72250000
2019-07-06,DOGE,71360.6,71360.8,71360.40000000001,71360.8,72260000
2019-07-07,DOGE,71370.7,71371.09999999999,71370.3,71371.1,72270000
2019-07-08,DOGE,71380.8,71381.40000000001,71380.2,71381.4,72280000
2019-07-09,DOGE,71390.9,71391.7,71390.09999999999,71391.7,72290000
2019-07-10,DOGE,71400.0,71400.0,71400.0,71400.0,72300000
2019-07-11,DOGE,71410.1,71410.3,71409.90000000001,71410.3,72310000
2019-07-12,DOGE,71420.2,71420.59999999999,71419.8,71420.6,72320000
2019-07-13,DOGE,71430.3,71430.90000000001,71429.7,71430.9,72330000
2019-07-14,DOGE,71440.4,71441.2,71439.59999999999,71441.2,72340000
2019-07-15,DOGE,71450.5,71450.5,71450.5,71450.5,72350000
2019-07-16,DOGE,71460.6,71460.8,71460.40000000001,71460.8,72360000
2019-07-17,DOGE,71470.7,71471.09999999999,71470.3,71471.1,72370000
2019-07-18,DOGE,71480.8,71481.40000000001,71480.2,71481.4,72380000
2019-07-19,DOGE,71490.9,71491.7,71490.09999999999,71491.7,72390000
2019-07-20,DOGE,71500.0,71500.0,71500.0,71500.0,72400000
2019-07-21,DOGE,71510.1,71510.3,71509.90000000001,71510.3,72410000
2019-07-22,DOGE,71520.2,71520.59999999999,71519.8,71520.6,72420000
2019-07-23,DOGE,71530.3,71530.90000000001,71529.7,71530.9,72430000
2019-07-24,DOGE,71540.4,71541.2,71539.59999999999,71541.2,72440000
2019-07-25,DOGE,71550.5,71550.5,71550.5,71550.5,72450000
2019-07-26,DOGE,71560.6,71560.8,71560.40000000001,71560.8,72460000
2019-07-27,DOGE,71570.7,71571.09999999999,71570.3,71571.1,72470000
2019-07-28,DOGE,71580.8,71581.40000000001,71580.2,71581.4,72480000
2019-07-29,DOGE,71590.9,71591.7,71590.09999999999,71591.7,72490000
2019-07-30,DOGE,71600.0,71600.0,71600.0,71600.0,72500000
2019-07-31,DOGE,71610.1,71610.3,71609.90000000001,71610.3,72510000
2019-08-01,DOGE,71620.2,71620.59999999999,71619.8,71620.6,72520000
2019-08-02,DOGE,71630.3,71630.90000000001,71629.7,71630.9,72530000
2019-08-03,DOGE,71640.4,71641.2,71639.59999999999,71641.2,72540000
2019-08-04,DOGE,71650.5,71650.5,71650.5,71650.5,72550000
2019-08-05,DOGE,71660.6,71660.8,71660.40000000001,71660.8,72560000
2019-08-06,DOGE,71670.7,71671.09999999999,71670.3,71671.1,72570000
2019-08-07,DOGE,71680.8,71681.40000000001,71680.2,71681.4,72580000
2019-08-08,DOGE,71690.9,71691.7,71690.09999999999,71691.7,72590000
2019-08-09,DOGE,71700.0,71700.0,71700.0,71700.0,72600000
2019-08-10,DOGE,71710.1,71710.3,71709.90000000001,71710.3,72610000
2019-08-11,DOGE,71720.2,71720.59999999999,71719.8,71720.6,72620000
2019-08-12,DOGE,71730.3,71730.90000000001,71729.7,71730.9,72630000
2019-08-13,DOGE,71740.4,71741.2,71739.59999999999,71741.2,72640000
2019-08-14,DOGE,71750.5,71750.5,71750.5,71750.5,72650000
2019-08-15,DOGE,71760.6,71760.8,71760.40000000001,71760.8,72660000
2019-08-16,DOGE,71770.7,71771.09999999999,71770.3,71771.1,72670000
2019-08-17,DOGE,71780.8,71781.40000000001,71780.2,71781.4,72680000
2019-08-18,DOGE,71790.9,71791.7,71790.09999999999,71791.7,72690000
2019-08-19,DOGE,71800.0,71800.0,71800.0,71800.0,72700000
2019-08-20,DOGE,71810.1,71810.3,71809.90000000001,71810.3,72710000
2019-08-21,DOGE,71820.2,71820.59999999999,71819.8,71820.6,72720000
2019-08-22,DOGE,71830.3,71830.90000000001,71829.7,71830.9,72730000
2019-08-23,DOGE,71840.4,71841.2,71839.59999999999,71841.2,72740000
2019-08-24,DOGE,71850.5,71850.5,71850.5,71850.5,72750000
2019-08-25,DOGE,71860.6,71860.8,71860.40000000001,71860.8,72760000
2019-08-26,DOGE,71870.7,71871.09999999999,71870.3,71871.1,72770000
2019-08-27,DOGE,71880.8,71881.40000000001,71880.2,71881.4,72780000
2019-08-28,DOGE,71890.9,71891.7,71890.09999999999,71891.7,72790000
2019-08-29,DOGE,71900.0,71900.0,71900.0,71900.0,72800000
2019-08-30,DOGE,71910.1,71910.3,71909.90000000001,71910.3,72810000
2019-08-31,DOGE,71920.2,71920.59999999999,71919.8,71920.6,72820000
2019-09-01,DOGE,71930.3,71930.90000000001,71929.7,71930.9,72830000
2019-09-02,DOGE,71940.4,71941.2,71939.59999999999,71941.2,72840000
2019-09-03,DOGE,71950.5,71950.5,71950.5,71950.5,72850000
2019-09-04,DOGE,71960.6,71960.8,71960.40000000001,71960.8,72860000
2019-09-05,DOGE,71970.7,71971.09999999999,71970.3,71971.1,72870000
2019-09-06,DOGE,71980.8,71981.40000000001,71980.2,71981.4,72880000
2019-09-07,DOGE,71990.9,71991.7,71990.09999999999,71991.7,72890000
2019-09-08,DOGE,72000.0,72000.0,72000.0,72000.0,72900000
2019-09-09,DOGE,72010.1,72010.3,72009.90000000001,72010.3,72910000
2019-09-10,DOGE,72020.2,72020.59999999999,72019.8,72020.6,72920000
2019-09-11,DOGE,72030.3,72030.90000000001,72029.7,72030.9,72930000
2019-09-12,DOGE,72040.4,72041.2,72039.59999999999,72041.2,72940000
2019-09-13,DOGE,72050.5,72050.5,72050.5,72050.5,72950000
2019-09-14,DOGE,72060.6,72060.8,72060.40000000001,72060.8,72960000
2019-09-15,DOGE,72070.7,72071.09999999999,72070.3,72071.1,72970000
2019-09-16,DOGE,72080.8,72081.40000000001,72080.2,72081.4,72980000
2019-09-17,DOGE,72090.9,72091.7,72090.09999999999,72091.7,72990000
2019-09-18,DOGE,72100.0,72100.0,72100.0,72100.0,73000000
2019-09-19,DOGE,72110.1,72110.3,72109.90000000001,72110.3,73010000
2019-09-20,DOGE,72120.2,72120.59999999999,72119.8,72120.6,73020000
2019-09-21,DOGE,72130.3,72130.90000000001,72129.7,72130.9,73030000
2019-09-22,DOGE,72140.4,72141.2,72139.59999999999,72141.2,73040000
2019-09-23,DOGE,72150.5,72150.5,72150.5,72150.5,73050000
2019-09-24,DOGE,72160.6,72160.8,72160.40000000001,72160.8,73060000
2019-09-25,DOGE,72170.7,72171.09999999999,72170.3,72171.1,73070000
2019-09-26,DOGE,72180.8,72181.40000000001,72180.2,72181.4,73080000
2019-09-27,DOGE,72190.9,72191.7,72190.09999999999,72191.7,73090000
2019-09-28,DOGE,72200.0,72200.0,72200.0,72200.0,73100000
2019-09-29,DOGE,72210.1,72210.3,72209.90000000001,72210.3,73110000
2019-09-30,DOGE,72220.2,72220.59999999999,72219.8,72220.6,73120000
2019-10-01,DOGE,72230.3,72230.90000000001,72229.7,72230.9,73130000
2019-10-02,DOGE,72240.4,72241.2,72239.59999999999,72241.2,73140000
2019-10-03,DOGE,72250.5,72250.5,72250.5,72250.5,73150000
2019-10-04,DOGE,72260.6,72260.8,72260.40000000001,72260.8,73160000
2019-10-05,DOGE,72270.7,72271.09999999999,72270.3,72271.1,73170000
2019-10-06,DOGE,72280.8,72281.40000000001,72280.2,72281.4,73180000
2019-10-07,DOGE,72290.9,72291.7,72290.09999999999,72291.7,73190000
2019-10-08,DOGE,72300.0,72300.0,72300.0,72300.0,73200000
2019-10-09,DOGE,72310.1,72310.3,72309.90000000001,72310.3,73210000
2019-10-10,DOGE,72320.2,72320.59999999999,72319.8,72320.6,73220000
