Date,Open,High,Low,Close,Volume
2008-09-24,41.5,42.5,40.220001220703125,40.5,27186400.0
1983-09-08,0.0,10.444443702697754,10.25,10.38888931274414,161100.0
2017-09-01,91.25,92.36000061035156,90.9499969482422,91.6999969482422,9815800.0
2001-06-04,48.75,49.5,48.38999938964844,49.5,4271200.0
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,9823600.0
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,9500000.0
1987-03-11,15.333333015441896,15.333333015441896,15.0,15.125,247800.0
2019-10-16,119.95999908447266,120.62000274658205,119.37999725341795,119.68000030517578,11087700.0
1992-02-05,9.791666984558104,10.0,9.75,9.875,5142900.0
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,14807000.0
2024-07-02,205.2899932861328,208.86000061035156,204.77000427246097,208.8300018310547,7802900.0
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,46237700.0
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,11845700.0
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,41558500.0
1988-05-03,8.291666984558105,8.333333015441895,8.208333015441895,8.25,538200.0
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,47807900.0
1988-07-11,9.958333015441896,10.0,9.833333015441896,9.916666984558104,301200.0
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,23363100.0
2003-12-22,35.77000045776367,36.11000061035156,35.650001525878906,36.099998474121094,8872000.0
2004-08-12,36.900001525878906,36.97999954223633,36.75,36.86000061035156,7201400.0
1984-06-08,8.583333015441895,8.666666984558105,8.5,8.666666984558105,708000.0
1997-12-08,39.20833206176758,39.70833206176758,38.875,39.125,5539500.0
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,7579950.0
1989-05-12,11.333333015441896,11.416666984558104,11.25,11.333333015441896,643500.0
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,276075.0
1984-12-11,11.125,11.166666984558104,11.0,11.0,1806900.0
1997-08-12,36.39583206176758,36.6875,36.20833206176758,36.33333206176758,8493300.0
1996-04-30,22.791667938232425,23.083332061767575,22.708332061767575,23.0,3450300.0
1987-04-06,15.166666984558104,15.166666984558104,15.083333015441896,15.166666984558104,196200.0
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,41558700.0
2009-06-19,34.650001525878906,35.119998931884766,33.790000915527344,35.0,77009100.0
1993-05-26,12.625,13.083333015441896,12.541666984558104,13.083333015441896,3028800.0
1988-08-24,10.5,10.666666984558104,10.5,10.666666984558104,200400.0
2024-08-26,219.0099945068359,219.67999267578125,218.0500030517578,219.1699981689453,5105200.0
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,44602900.0
1982-08-25,0.0,7.222221851348877,7.055555820465088,7.222221851348877,59850.0
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,8897800.0
1996-07-12,22.625,22.916667938232425,22.5,22.666667938232425,4601400.0
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,24990100.0
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,38890700.0
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,15497900.0
2003-03-12,20.5,21.0,20.1299991607666,20.75,16405900.0
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,35566700.0
1991-01-07,3.7083330154418945,3.7916669845581055,3.625,3.625,1274400.0
1992-05-18,12.625,12.75,12.416666984558104,12.541666984558104,2754300.0
1987-05-11,14.791666984558104,14.958333015441896,14.791666984558104,14.791666984558104,315600.0
1996-08-23,26.208332061767575,26.375,25.916667938232425,26.041667938232425,5111100.0
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,35827100.0
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658205,104.63999938964844,17499300.0
2006-03-14,41.2599983215332,41.5,41.25,41.380001068115234,16221500.0
1984-04-27,10.416666984558104,10.625,10.333333015441896,10.5,206700.0
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,43061100.0
1990-07-27,7.9583330154418945,7.9583330154418945,7.7916669845581055,7.8333330154418945,497400.0
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,69579400.0
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,46100400.0
2023-05-12,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,9986400.0
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,15528200.0
1984-06-06,8.375,8.541666984558105,8.375,8.541666984558105,365700.0
1996-02-22,23.083332061767575,23.75,22.958332061767575,23.541667938232425,6766800.0
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,18900.0
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,94148900.0
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,8345550.0
2019-08-12,108.44000244140624,108.51000213623048,107.20999908447266,107.68000030517578,9393700.0
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,19548300.0
1999-05-18,52.45833206176758,54.0,51.66666793823242,52.5,5363100.0
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,36178000.0
1993-09-28,14.875,15.083333015441896,14.875,15.041666984558104,2374500.0
1982-03-09,0.0,8.11111068725586,8.0,8.0,109350.0
2001-01-23,50.125,52.0625,50.125,51.6875,8794600.0
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,28550800.0
2003-01-14,27.5,27.75,27.13999938964844,27.59000015258789,8216900.0
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,5311200.0
1989-12-01,10.541666984558104,10.791666984558104,10.5,10.666666984558104,2268300.0
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,108922700.0
1989-10-18,12.041666984558104,12.166666984558104,11.916666984558104,12.041666984558104,333000.0
2019-11-29,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,5712000.0
1990-08-03,7.0833330154418945,7.1666669845581055,6.75,6.875,1673400.0
2001-01-10,49.5,51.6875,48.9375,50.9375,10857000.0
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,12248100.0
2006-08-08,45.47999954223633,45.720001220703125,44.939998626708984,44.9900016784668,11025900.0
1983-10-14,0.0,9.722222328186035,9.583333015441896,9.583333015441896,295650.0
1985-05-21,14.25,14.375,14.125,14.375,1710300.0
2003-07-10,35.45000076293945,35.630001068115234,34.720001220703125,35.0099983215332,7622500.0
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,11545100.0
2004-08-05,37.2400016784668,37.290000915527344,36.150001525878906,36.279998779296875,8439200.0
2022-09-29,106.9499969482422,107.27999877929688,104.4000015258789,106.16000366210938,12713900.0
1983-10-19,0.0,9.38888931274414,9.166666984558104,9.222222328186035,482850.0
1992-01-15,9.5,10.166666984558104,9.458333015441896,10.041666984558104,8030700.0
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,83001000.0
1989-12-27,9.833333015441896,9.916666984558104,9.75,9.833333015441896,1022100.0
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,74937200.0
1986-02-24,14.708333015441896,14.916666984558104,14.583333015441896,14.791666984558104,603900.0
1993-01-14,13.125,13.458333015441896,13.083333015441896,13.458333015441896,5953500.0
1989-09-29,13.25,13.625,13.25,13.625,1196700.0
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,6006400.0
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,7893400.0
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,77569400.0
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,25294400.0
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,20997900.0
2017-10-30,101.12999725341795,101.93000030517578,100.87000274658205,101.41000366210938,8839500.0
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,48578900.0
2018-09-24,117.76000213623048,118.45999908447266,116.43000030517578,116.72000122070312,12492500.0
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,30070200.0
2004-05-25,36.09000015258789,36.900001525878906,35.79999923706055,36.84000015258789,8236600.0
2024-05-21,197.0,199.8999938964844,196.6000061035156,199.52000427246097,14420800.0
1991-07-02,7.1666669845581055,7.2083330154418945,7.0416669845581055,7.0833330154418945,798000.0
2000-10-02,46.625,47.5,46.3125,47.5,7138200.0
2018-06-06,108.66000366210938,110.73999786376952,108.4800033569336,110.36000061035156,15453600.0
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,28089300.0
2018-06-27,104.68000030517578,105.91999816894533,103.2300033569336,103.23999786376952,16276800.0
2018-08-22,115.30999755859376,115.41000366210938,114.77999877929688,114.97000122070312,8314700.0
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140624,12735200.0
2002-05-16,37.04999923706055,38.0,36.83000183105469,37.83000183105469,5798700.0
1982-11-16,0.0,10.333333015441896,9.972222328186035,10.055556297302246,293400.0
2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,25581600.0
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,58992300.0
2004-09-02,39.45000076293945,39.9900016784668,39.27000045776367,39.86000061035156,7301300.0
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,6978200.0
1985-10-08,12.208333015441896,12.416666984558104,12.125,12.375,296100.0
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,136759300.0
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,61571500.0
1984-02-02,11.055556297302246,11.083333015441896,10.972222328186035,10.972222328186035,230850.0
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,12475700.0
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,13039900.0
2006-05-15,44.33000183105469,44.75,44.25,44.540000915527344,11229400.0
1995-10-24,19.875,19.958332061767575,18.875,19.0,6540300.0
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,41086800.0
1982-06-16,0.0,7.194444179534912,7.111111164093018,7.138888835906982,63900.0
1996-11-15,29.583332061767575,30.0,29.5,29.5,5895600.0
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,44327800.0
1989-11-28,10.958333015441896,10.958333015441896,10.833333015441896,10.875,1189500.0
1991-07-24,8.458333015441895,8.541666984558105,8.416666984558105,8.458333015441895,1096800.0
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,13027500.0
1994-02-24,12.458333015441896,12.625,12.25,12.458333015441896,3522000.0
1991-11-18,7.9583330154418945,8.0,7.7916669845581055,7.875,688500.0
2018-03-12,118.0,118.75,117.25,117.66000366210938,12339300.0
1989-08-14,12.833333015441896,12.958333015441896,12.791666984558104,12.791666984558104,368400.0
1990-11-01,3.4166669845581055,3.7083330154418945,3.4166669845581055,3.625,2182500.0
1997-07-31,37.54166793823242,38.22916793823242,37.52083206176758,37.85416793823242,8205900.0
1986-09-03,16.083332061767578,16.125,16.041667938232422,16.083332061767578,324600.0
1995-03-28,12.833333015441896,12.875,12.75,12.875,1720200.0
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984,36606500.0
1986-10-09,14.958333015441896,15.0,14.708333015441896,14.708333015441896,329400.0
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,40465600.0
1984-09-26,10.333333015441896,10.333333015441896,10.125,10.166666984558104,299100.0
1992-04-28,11.958333015441896,11.958333015441896,11.5,11.875,2805000.0
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,271350.0
1989-12-28,9.833333015441896,10.041666984558104,9.791666984558104,10.0,1029000.0
2020-02-20,137.1699981689453,138.36000061035156,136.52999877929688,137.49000549316406,7422800.0
1996-02-12,22.25,22.625,22.166667938232425,22.541667938232425,3804000.0
2024-07-23,211.02000427246097,211.47999572753903,209.3500061035156,210.3300018310547,5557300.0
2018-07-12,107.41999816894533,107.55999755859376,105.97000122070312,106.8499984741211,12456800.0
1987-10-30,8.75,9.0,8.75,9.0,837000.0
1990-07-12,8.166666984558105,8.166666984558105,7.9583330154418945,8.125,2295600.0
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,38413900.0
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,11482700.0
1989-11-07,10.333333015441896,10.458333015441896,10.333333015441896,10.375,9070200.0
1996-10-09,27.166667938232425,27.208332061767575,26.75,26.833332061767575,4057500.0
1987-02-02,15.666666984558104,15.666666984558104,15.541666984558104,15.583333015441896,208800.0
1990-06-07,9.5,9.541666984558104,9.416666984558104,9.5,1105800.0
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140624,9755000.0
1998-01-20,35.41666793823242,35.95833206176758,34.64583206176758,35.72916793823242,8127000.0
1995-04-25,13.958333015441896,14.125,13.875,14.0,3257700.0
2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,14221700.0
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,6185700.0
2004-09-27,39.619998931884766,39.630001068115234,39.060001373291016,39.130001068115234,10374800.0
1992-02-20,10.583333015441896,10.833333015441896,10.583333015441896,10.833333015441896,3012300.0
1982-12-30,0.0,9.444443702697754,9.333333015441896,9.333333015441896,274950.0
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,23516300.0
1997-01-23,30.916667938232425,31.208332061767575,30.208332061767575,30.375,9521700.0
1986-01-20,15.375,15.458333015441896,15.333333015441896,15.375,85500.0
1982-07-21,0.0,6.305555820465088,6.138888835906982,6.222221851348877,247950.0
1981-06-12,0.0,9.055556297302246,8.851852416992188,9.0,953100.0
1985-08-19,13.333333015441896,13.416666984558104,13.25,13.25,1380000.0
1992-02-19,10.666666984558104,10.75,10.5,10.541666984558104,4288200.0
1988-03-18,8.125,8.125,7.875,7.9166669845581055,855600.0
1984-05-07,10.75,10.916666984558104,10.75,10.75,47700.0
1987-02-06,16.333332061767578,16.333332061767578,16.083332061767578,16.125,224400.0
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,35763100.0
1988-06-13,10.041666984558104,10.166666984558104,10.0,10.041666984558104,433500.0
1999-04-26,56.375,56.41666793823242,54.75,55.08333206176758,2694900.0
1991-01-02,3.625,3.7916669845581055,3.5833330154418945,3.75,2010000.0
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,23559300.0
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,50119300.0
2006-08-22,45.27000045776367,45.59000015258789,45.11000061035156,45.349998474121094,6252400.0
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,671625.0
1999-05-26,49.04166793823242,50.83333206176758,48.33333206176758,50.25,7955400.0
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,14012200.0
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658205,9857400.0
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,37459000.0
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,135000.0
2007-04-17,49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,12238500.0
2003-04-04,25.34000015258789,25.649999618530273,25.09000015258789,25.579999923706055,10113600.0
2019-09-12,116.5500030517578,118.47000122070312,115.91999816894533,117.91000366210938,12283500.0
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105467,127.18000030517578,17250200.0
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,14689000.0
2017-07-14,90.80999755859376,92.61000061035156,90.58000183105467,92.25,22235200.0
2002-08-06,23.5,24.6299991607666,23.25,23.649999618530273,14504500.0
1997-08-06,36.875,37.52083206176758,36.77083206176758,37.29166793823242,8712600.0
1989-10-13,12.916666984558104,12.916666984558104,11.833333015441896,11.833333015441896,1491600.0
